FlightDate,OriginCityName,OriginStateName,DestCityName,DestStateName,DestWac,DepTime,CRSArrTime,ArrTime,ArrDelay
03-05-19,"Hilo, HI",Hawaii,"Honolulu, HI",Hawaii,2,1747,1843,1839,-4
03-05-19,"Honolulu, HI",Hawaii,"Lihue, HI",Hawaii,2,1541,1623,1634,11
03-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,1722,1804,1759,-5
03-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,1541,1627,1632,5
03-05-19,"Kona, HI",Hawaii,"Honolulu, HI",Hawaii,2,1651,1737,1739,2
03-05-19,"Honolulu, HI",Hawaii,"Kona, HI",Hawaii,2,1534,1619,1625,6
03-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,1747,1827,1819,-8
03-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,1611,1655,1652,-3
03-05-19,"Kona, HI",Hawaii,"Honolulu, HI",Hawaii,2,1758,1821,1844,23
03-05-19,"Honolulu, HI",Hawaii,"Hilo, HI",Hawaii,2,1549,1645,1643,-2
03-05-19,"Hilo, HI",Hawaii,"Kahului, HI",Hawaii,2,1710,1756,1754,-2
03-05-19,"Honolulu, HI",Hawaii,"Lihue, HI",Hawaii,2,1649,1737,1727,-10
03-05-19,"Lihue, HI",Hawaii,"Honolulu, HI",Hawaii,2,1754,1840,1826,-14
03-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,1822,1902,1900,-2
03-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,1627,1715,1711,-4
03-05-19,"Kona, HI",Hawaii,"Honolulu, HI",Hawaii,2,1814,1902,1859,-3
03-05-19,"Honolulu, HI",Hawaii,"Kona, HI",Hawaii,2,1649,1745,1732,-13
03-05-19,"Hilo, HI",Hawaii,"Honolulu, HI",Hawaii,2,1833,1935,1928,-7
03-05-19,"Honolulu, HI",Hawaii,"Hilo, HI",Hawaii,2,1708,1808,1756,-12
03-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,1735,1820,1809,-11
03-05-19,"Honolulu, HI",Hawaii,"Kona, HI",Hawaii,2,1740,1835,1824,-11
03-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,1843,1930,1925,-5
03-05-19,"Kona, HI",Hawaii,"Honolulu, HI",Hawaii,2,1902,1952,1948,-4
03-05-19,"Hilo, HI",Hawaii,"Honolulu, HI",Hawaii,2,1939,2025,2034,9
03-05-19,"Honolulu, HI",Hawaii,"Hilo, HI",Hawaii,2,1815,1857,1912,15
03-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,1923,1955,2003,8
03-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,1807,1849,1851,2
03-05-19,"Honolulu, HI",Hawaii,"Kona, HI",Hawaii,2,1820,1912,1905,-7
03-05-19,"Kona, HI",Hawaii,"Honolulu, HI",Hawaii,2,1934,2029,2024,-5
03-05-19,"Honolulu, HI",Hawaii,"Lihue, HI",Hawaii,2,1814,1856,1852,-4
03-05-19,"Lihue, HI",Hawaii,"Honolulu, HI",Hawaii,2,1920,2005,1953,-12
03-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,2026,2037,2108,31
03-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,1915,1931,2000,29
03-05-19,"Hilo, HI",Hawaii,"Honolulu, HI",Hawaii,2,1958,2105,2052,-13
03-05-19,"Honolulu, HI",Hawaii,"Hilo, HI",Hawaii,2,1838,1940,1931,-9
03-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,2042,2125,2118,-7
03-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,1936,2017,2013,-4
03-05-19,"Kona, HI",Hawaii,"Honolulu, HI",Hawaii,2,2000,2105,2038,-27
03-05-19,"Honolulu, HI",Hawaii,"Kona, HI",Hawaii,2,1852,1949,1932,-17
03-05-19,"Hilo, HI",Hawaii,"Honolulu, HI",Hawaii,2,2050,2153,2138,-15
03-05-19,"Honolulu, HI",Hawaii,"Hilo, HI",Hawaii,2,1930,2030,2017,-13
03-05-19,"Honolulu, HI",Hawaii,"Lihue, HI",Hawaii,2,1912,2000,1949,-11
03-05-19,"Lihue, HI",Hawaii,"Honolulu, HI",Hawaii,2,2019,2104,2059,-5
03-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,2116,2159,2154,-5
03-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,2006,2052,2043,-9
03-05-19,"Honolulu, HI",Hawaii,"Lihue, HI",Hawaii,2,2033,2111,2114,3
03-05-19,"Lihue, HI",Hawaii,"Honolulu, HI",Hawaii,2,2144,2214,2222,8
03-05-19,"Kona, HI",Hawaii,"Honolulu, HI",Hawaii,2,2138,2235,2223,-12
03-05-19,"Honolulu, HI",Hawaii,"Kona, HI",Hawaii,2,2025,2120,2111,-9
03-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,2158,2245,2236,-9
03-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,2054,2139,2133,-6
03-05-19,"Honolulu, HI",Hawaii,"Lihue, HI",Hawaii,2,2149,2235,2248,13
03-05-19,"Lihue, HI",Hawaii,"Honolulu, HI",Hawaii,2,2317,2340,2356,16
03-05-19,"Kahului, HI",Hawaii,"Honolulu, HI",Hawaii,2,2251,2344,2329,-15
03-05-19,"Honolulu, HI",Hawaii,"Kahului, HI",Hawaii,2,2149,2238,2224,-14
03-05-19,"Albuquerque, NM",New Mexico,"Baltimore, MD",Maryland,35,1013,1545,1551,6
03-05-19,"Albuquerque, NM",New Mexico,"Dallas, TX",Texas,74,1842,2125,2113,-12
03-05-19,"Albuquerque, NM",New Mexico,"Dallas, TX",Texas,74,833,1110,1111,1
03-05-19,"Albuquerque, NM",New Mexico,"Dallas, TX",Texas,74,550,830,820,-10
03-05-19,"Albuquerque, NM",New Mexico,"Dallas, TX",Texas,74,1129,1415,1419,4
03-05-19,"Albuquerque, NM",New Mexico,"Dallas, TX",Texas,74,1635,1920,1918,-2
03-05-19,"Albuquerque, NM",New Mexico,"Denver, CO",Colorado,82,1630,1750,1744,-6
03-05-19,"Albuquerque, NM",New Mexico,"Denver, CO",Colorado,82,2237,2205,2346,101
03-05-19,"Albuquerque, NM",New Mexico,"Denver, CO",Colorado,82,657,815,810,-5
03-05-19,"Albuquerque, NM",New Mexico,"Houston, TX",Texas,74,1203,1450,1541,51
03-05-19,"Albuquerque, NM",New Mexico,"Houston, TX",Texas,74,713,950,1034,44
03-05-19,"Albuquerque, NM",New Mexico,"Houston, TX",Texas,74,1558,1855,1924,29
03-05-19,"Albuquerque, NM",New Mexico,"Las Vegas, NV",Nevada,85,1429,1515,1500,-15
03-05-19,"Albuquerque, NM",New Mexico,"Las Vegas, NV",Nevada,85,2053,2130,2116,-14
03-05-19,"Albuquerque, NM",New Mexico,"Las Vegas, NV",Nevada,85,537,600,604,4
03-05-19,"Albuquerque, NM",New Mexico,"Las Vegas, NV",Nevada,85,1149,1230,1214,-16
03-05-19,"Albuquerque, NM",New Mexico,"Los Angeles, CA",California,91,1321,1430,1423,-7
03-05-19,"Albuquerque, NM",New Mexico,"Los Angeles, CA",California,91,524,630,617,-13
03-05-19,"Albuquerque, NM",New Mexico,"Kansas City, MO",Missouri,64,1759,1935,2047,72
03-05-19,"Albuquerque, NM",New Mexico,"Chicago, IL",Illinois,41,1735,2115,2105,-10
03-05-19,"Albuquerque, NM",New Mexico,"Chicago, IL",Illinois,41,900,1240,1234,-6
03-05-19,"Albuquerque, NM",New Mexico,"Oakland, CA",California,91,520,645,641,-4
03-05-19,"Albuquerque, NM",New Mexico,"Oakland, CA",California,91,1105,1235,1229,-6
03-05-19,"Albuquerque, NM",New Mexico,"Oakland, CA",California,91,1944,2115,2125,10
03-05-19,"Albuquerque, NM",New Mexico,"Phoenix, AZ",Arizona,81,659,720,713,-7
03-05-19,"Albuquerque, NM",New Mexico,"Phoenix, AZ",Arizona,81,1948,2000,1957,-3
03-05-19,"Albuquerque, NM",New Mexico,"Phoenix, AZ",Arizona,81,1723,1705,1752,47
03-05-19,"Albuquerque, NM",New Mexico,"Phoenix, AZ",Arizona,81,1014,1040,1029,-11
03-05-19,"Albuquerque, NM",New Mexico,"Phoenix, AZ",Arizona,81,1424,1410,1430,20
03-05-19,"Albuquerque, NM",New Mexico,"San Diego, CA",California,91,650,700,734,34
03-05-19,"Albuquerque, NM",New Mexico,"San Diego, CA",California,91,1302,1355,1350,-5
03-05-19,"Albany, NY",New York,"Baltimore, MD",Maryland,35,1351,1505,1505,0
03-05-19,"Albany, NY",New York,"Baltimore, MD",Maryland,35,1207,1245,1320,35
03-05-19,"Albany, NY",New York,"Baltimore, MD",Maryland,35,602,720,717,-3
03-05-19,"Albany, NY",New York,"Baltimore, MD",Maryland,35,1710,1835,1818,-17
03-05-19,"Albany, NY",New York,"Denver, CO",Colorado,82,1845,2110,2052,-18
03-05-19,"Albany, NY",New York,"Fort Lauderdale, FL",Florida,33,721,1020,1034,14
03-05-19,"Albany, NY",New York,"Orlando, FL",Florida,33,514,805,801,-4
03-05-19,"Albany, NY",New York,"Orlando, FL",Florida,33,1554,1900,1843,-17
03-05-19,"Albany, NY",New York,"Chicago, IL",Illinois,41,633,740,734,-6
03-05-19,"Albany, NY",New York,"Chicago, IL",Illinois,41,1459,1615,1603,-12
03-05-19,"Albany, NY",New York,"Tampa, FL",Florida,33,1316,1620,1619,-1
03-05-19,"Amarillo, TX",Texas,"Dallas, TX",Texas,74,554,700,705,5
03-05-19,"Amarillo, TX",Texas,"Dallas, TX",Texas,74,1139,1250,1330,40
03-05-19,"Amarillo, TX",Texas,"Dallas, TX",Texas,74,1955,2110,2111,1
03-05-19,"Amarillo, TX",Texas,"Dallas, TX",Texas,74,1737,1840,1853,13
03-05-19,"Amarillo, TX",Texas,"Las Vegas, NV",Nevada,85,1643,1635,1700,25
03-05-19,"Atlanta, GA",Georgia,"Austin, TX",Texas,74,1419,1545,1533,-12
03-05-19,"Atlanta, GA",Georgia,"Austin, TX",Texas,74,659,825,824,-1
03-05-19,"Atlanta, GA",Georgia,"Austin, TX",Texas,74,2057,2120,2222,62
03-05-19,"Atlanta, GA",Georgia,"Nashville, TN",Tennessee,54,1100,1105,1104,-1
03-05-19,"Atlanta, GA",Georgia,"Nashville, TN",Tennessee,54,1948,1930,1940,10
03-05-19,"Atlanta, GA",Georgia,"Nashville, TN",Tennessee,54,1433,1430,1436,6
03-05-19,"Atlanta, GA",Georgia,"Nashville, TN",Tennessee,54,613,615,620,5
03-05-19,"Atlanta, GA",Georgia,"Nashville, TN",Tennessee,54,2213,2215,2210,-5
03-05-19,"Atlanta, GA",Georgia,"Boston, MA",Massachusetts,13,709,940,926,-14
03-05-19,"Atlanta, GA",Georgia,"Baltimore, MD",Maryland,35,947,1140,1127,-13
03-05-19,"Atlanta, GA",Georgia,"Baltimore, MD",Maryland,35,1800,1950,2011,21
03-05-19,"Atlanta, GA",Georgia,"Baltimore, MD",Maryland,35,610,755,745,-10
03-05-19,"Atlanta, GA",Georgia,"Baltimore, MD",Maryland,35,1437,1620,1621,1
03-05-19,"Atlanta, GA",Georgia,"Baltimore, MD",Maryland,35,1215,1400,1358,-2
03-05-19,"Atlanta, GA",Georgia,"Baltimore, MD",Maryland,35,2044,2225,2223,-2
03-05-19,"Atlanta, GA",Georgia,"Cleveland, OH",Ohio,44,833,1025,1010,-15
03-05-19,"Atlanta, GA",Georgia,"Cleveland, OH",Ohio,44,2226,2350,2,12
03-05-19,"Atlanta, GA",Georgia,"Columbus, OH",Ohio,44,833,1010,955,-15
03-05-19,"Atlanta, GA",Georgia,"Columbus, OH",Ohio,44,2216,2325,2336,11
03-05-19,"Atlanta, GA",Georgia,"Dallas, TX",Texas,74,1533,1645,1658,13
03-05-19,"Atlanta, GA",Georgia,"Dallas, TX",Texas,74,1353,1435,1503,28
03-05-19,"Atlanta, GA",Georgia,"Dallas, TX",Texas,74,1035,1200,1134,-26
03-05-19,"Atlanta, GA",Georgia,"Dallas, TX",Texas,74,2156,2215,2255,40
03-05-19,"Atlanta, GA",Georgia,"Dallas, TX",Texas,74,626,735,733,-2
03-05-19,"Atlanta, GA",Georgia,"Washington, DC",Virginia,38,1036,1215,1211,-4
03-05-19,"Atlanta, GA",Georgia,"Washington, DC",Virginia,38,654,845,835,-10
03-05-19,"Atlanta, GA",Georgia,"Washington, DC",Virginia,38,2136,2235,2319,44
03-05-19,"Atlanta, GA",Georgia,"Washington, DC",Virginia,38,1509,1655,1642,-13
03-05-19,"Atlanta, GA",Georgia,"Denver, CO",Colorado,82,1942,2105,2044,-21
03-05-19,"Atlanta, GA",Georgia,"Denver, CO",Colorado,82,2207,2320,2307,-13
03-05-19,"Atlanta, GA",Georgia,"Denver, CO",Colorado,82,929,1050,1044,-6
03-05-19,"Atlanta, GA",Georgia,"Denver, CO",Colorado,82,615,730,728,-2
03-05-19,"Atlanta, GA",Georgia,"Detroit, MI",Michigan,43,1524,1725,1721,-4
03-05-19,"Atlanta, GA",Georgia,"Detroit, MI",Michigan,43,832,1035,1015,-20
03-05-19,"Atlanta, GA",Georgia,"Detroit, MI",Michigan,43,2209,2350,2347,-3
03-05-19,"Atlanta, GA",Georgia,"Fort Lauderdale, FL",Florida,33,2045,2220,2228,8
03-05-19,"Atlanta, GA",Georgia,"Fort Lauderdale, FL",Florida,33,1418,1525,1653,88
03-05-19,"Atlanta, GA",Georgia,"Fort Lauderdale, FL",Florida,33,1153,1345,1340,-5
03-05-19,"Atlanta, GA",Georgia,"Fort Lauderdale, FL",Florida,33,646,840,829,-11
03-05-19,"Atlanta, GA",Georgia,"Fort Lauderdale, FL",Florida,33,1712,1915,1912,-3
03-05-19,"Atlanta, GA",Georgia,"Greer, SC",South Carolina,37,1533,1645,1623,-22
03-05-19,"Atlanta, GA",Georgia,"Greer, SC",South Carolina,37,1044,1150,1123,-27
03-05-19,"Atlanta, GA",Georgia,"Greer, SC",South Carolina,37,2258,2340,2337,-3
03-05-19,"Atlanta, GA",Georgia,"Houston, TX",Texas,74,2200,2215,2308,53
03-05-19,"Atlanta, GA",Georgia,"Houston, TX",Texas,74,1407,1435,1531,56
03-05-19,"Atlanta, GA",Georgia,"Houston, TX",Texas,74,1716,1815,1823,8
03-05-19,"Atlanta, GA",Georgia,"Houston, TX",Texas,74,623,740,719,-21
03-05-19,"Atlanta, GA",Georgia,"Houston, TX",Texas,74,954,1115,1100,-15
03-05-19,"Atlanta, GA",Georgia,"Houston, TX",Texas,74,1919,2025,2025,0
03-05-19,"Atlanta, GA",Georgia,"Washington, DC",Virginia,38,831,1025,1017,-8
03-05-19,"Atlanta, GA",Georgia,"Washington, DC",Virginia,38,2225,2330,2356,26
03-05-19,"Atlanta, GA",Georgia,"Washington, DC",Virginia,38,1656,1835,1826,-9
03-05-19,"Atlanta, GA",Georgia,"Indianapolis, IN",Indiana,42,2224,2325,2340,15
03-05-19,"Atlanta, GA",Georgia,"Indianapolis, IN",Indiana,42,1535,1710,1717,7
03-05-19,"Atlanta, GA",Georgia,"Indianapolis, IN",Indiana,42,906,1040,1026,-14
03-05-19,"Atlanta, GA",Georgia,"Jacksonville, FL",Florida,33,2126,2140,2241,61
03-05-19,"Atlanta, GA",Georgia,"Jacksonville, FL",Florida,33,1331,1450,1433,-17
03-05-19,"Atlanta, GA",Georgia,"Jacksonville, FL",Florida,33,1113,1200,1218,18
03-05-19,"Atlanta, GA",Georgia,"Las Vegas, NV",Nevada,85,1953,2125,2108,-17
03-05-19,"Atlanta, GA",Georgia,"Las Vegas, NV",Nevada,85,948,1110,1115,5
03-05-19,"Atlanta, GA",Georgia,"Las Vegas, NV",Nevada,85,612,740,725,-15
03-05-19,"Atlanta, GA",Georgia,"Los Angeles, CA",California,91,2133,2205,2322,77
03-05-19,"Atlanta, GA",Georgia,"Los Angeles, CA",California,91,700,850,848,-2
03-05-19,"Atlanta, GA",Georgia,"Los Angeles, CA",California,91,1543,1745,1741,-4
03-05-19,"Atlanta, GA",Georgia,"New York, NY",New York,22,1557,1750,1803,13
03-05-19,"Atlanta, GA",Georgia,"New York, NY",New York,22,2001,2200,2229,29
03-05-19,"Atlanta, GA",Georgia,"New York, NY",New York,22,855,1115,1051,-24
03-05-19,"Atlanta, GA",Georgia,"New York, NY",New York,22,1249,1435,1458,23
03-05-19,"Atlanta, GA",Georgia,"New York, NY",New York,22,603,815,810,-5
03-05-19,"Atlanta, GA",Georgia,"Kansas City, MO",Missouri,64,847,950,948,-2
03-05-19,"Atlanta, GA",Georgia,"Kansas City, MO",Missouri,64,1903,2005,2009,4
03-05-19,"Atlanta, GA",Georgia,"Kansas City, MO",Missouri,64,1605,1705,1719,14
03-05-19,"Atlanta, GA",Georgia,"Kansas City, MO",Missouri,64,2209,2255,2302,7
03-05-19,"Atlanta, GA",Georgia,"Orlando, FL",Florida,33,1131,1305,1253,-12
03-05-19,"Atlanta, GA",Georgia,"Orlando, FL",Florida,33,1337,1505,1459,-6
03-05-19,"Atlanta, GA",Georgia,"Orlando, FL",Florida,33,1848,2015,2008,-7
03-05-19,"Atlanta, GA",Georgia,"Orlando, FL",Florida,33,1701,1825,1827,2
03-05-19,"Atlanta, GA",Georgia,"Chicago, IL",Illinois,41,1313,1400,1359,-1
03-05-19,"Atlanta, GA",Georgia,"Chicago, IL",Illinois,41,848,950,932,-18
03-05-19,"Atlanta, GA",Georgia,"Chicago, IL",Illinois,41,658,750,744,-6
03-05-19,"Atlanta, GA",Georgia,"Chicago, IL",Illinois,41,1953,1955,2043,48
03-05-19,"Atlanta, GA",Georgia,"Chicago, IL",Illinois,41,2053,2145,2139,-6
03-05-19,"Atlanta, GA",Georgia,"Chicago, IL",Illinois,41,1510,1605,1559,-6
03-05-19,"Atlanta, GA",Georgia,"Milwaukee, WI",Wisconsin,45,1542,1645,1654,9
03-05-19,"Atlanta, GA",Georgia,"Milwaukee, WI",Wisconsin,45,838,940,928,-12
03-05-19,"Atlanta, GA",Georgia,"Minneapolis, MN",Minnesota,63,837,1025,1001,-24
03-05-19,"Atlanta, GA",Georgia,"Minneapolis, MN",Minnesota,63,1535,1715,1720,5
03-05-19,"Atlanta, GA",Georgia,"New Orleans, LA",Louisiana,72,1715,1745,1737,-8
03-05-19,"Atlanta, GA",Georgia,"New Orleans, LA",Louisiana,72,1942,2015,2013,-2
03-05-19,"Atlanta, GA",Georgia,"New Orleans, LA",Louisiana,72,2230,2225,2253,28
03-05-19,"Atlanta, GA",Georgia,"New Orleans, LA",Louisiana,72,1049,1125,1109,-16
03-05-19,"Atlanta, GA",Georgia,"Oakland, CA",California,91,1528,1755,1744,-11
03-05-19,"Atlanta, GA",Georgia,"West Palm Beach/Palm Beach, FL",Florida,33,2114,2205,2254,49
03-05-19,"Atlanta, GA",Georgia,"West Palm Beach/Palm Beach, FL",Florida,33,1059,1255,1249,-6
03-05-19,"Atlanta, GA",Georgia,"Philadelphia, PA",Pennsylvania,23,1314,1520,1502,-18
03-05-19,"Atlanta, GA",Georgia,"Philadelphia, PA",Pennsylvania,23,838,1040,1038,-2
03-05-19,"Atlanta, GA",Georgia,"Philadelphia, PA",Pennsylvania,23,2231,2355,22,27
03-05-19,"Atlanta, GA",Georgia,"Phoenix, AZ",Arizona,81,2019,2040,2114,34
03-05-19,"Atlanta, GA",Georgia,"Pittsburgh, PA",Pennsylvania,23,1524,1700,1712,12
03-05-19,"Atlanta, GA",Georgia,"Pittsburgh, PA",Pennsylvania,23,850,1025,1020,-5
03-05-19,"Atlanta, GA",Georgia,"Pittsburgh, PA",Pennsylvania,23,2303,25,36,11
03-05-19,"Atlanta, GA",Georgia,"Raleigh/Durham, NC",North Carolina,36,1045,1215,1206,-9
03-05-19,"Atlanta, GA",Georgia,"Raleigh/Durham, NC",North Carolina,36,12,2315,124,129
03-05-19,"Atlanta, GA",Georgia,"Raleigh/Durham, NC",North Carolina,36,1559,1730,1720,-10
03-05-19,"Atlanta, GA",Georgia,"Richmond, VA",Virginia,38,2219,2320,2340,20
03-05-19,"Atlanta, GA",Georgia,"Richmond, VA",Virginia,38,1049,1220,1218,-2
03-05-19,"Atlanta, GA",Georgia,"Richmond, VA",Virginia,38,1526,1630,1709,39
03-05-19,"Atlanta, GA",Georgia,"Fort Myers, FL",Florida,33,1310,1500,1444,-16
03-05-19,"Atlanta, GA",Georgia,"Fort Myers, FL",Florida,33,1947,2135,2125,-10
03-05-19,"Atlanta, GA",Georgia,"San Diego, CA",California,91,1025,1155,1150,-5
03-05-19,"Atlanta, GA",Georgia,"San Antonio, TX",Texas,74,1107,1250,1232,-18
03-05-19,"Atlanta, GA",Georgia,"San Antonio, TX",Texas,74,2051,2200,2232,32
03-05-19,"Atlanta, GA",Georgia,"St. Louis, MO",Missouri,64,1620,1645,1708,23
03-05-19,"Atlanta, GA",Georgia,"St. Louis, MO",Missouri,64,1136,1220,1158,-22
03-05-19,"Atlanta, GA",Georgia,"St. Louis, MO",Missouri,64,802,850,829,-21
03-05-19,"Atlanta, GA",Georgia,"St. Louis, MO",Missouri,64,1903,1945,1934,-11
03-05-19,"Atlanta, GA",Georgia,"Tampa, FL",Florida,33,2146,2305,2307,2
03-05-19,"Atlanta, GA",Georgia,"Tampa, FL",Florida,33,1952,2115,2119,4
03-05-19,"Atlanta, GA",Georgia,"Tampa, FL",Florida,33,556,720,719,-1
03-05-19,"Atlanta, GA",Georgia,"Tampa, FL",Florida,33,1721,1855,1842,-13
03-05-19,"Atlanta, GA",Georgia,"Tampa, FL",Florida,33,1350,1505,1514,9
03-05-19,"Austin, TX",Texas,"Atlanta, GA",Georgia,34,1213,1520,1543,23
03-05-19,"Austin, TX",Texas,"Atlanta, GA",Georgia,34,651,1005,1007,2
03-05-19,"Austin, TX",Texas,"Atlanta, GA",Georgia,34,2333,2100,247,347
03-05-19,"Austin, TX",Texas,"Nashville, TN",Tennessee,54,,2045,,
03-05-19,"Austin, TX",Texas,"Nashville, TN",Tennessee,54,1347,1550,1534,-16
03-05-19,"Austin, TX",Texas,"Nashville, TN",Tennessee,54,724,920,917,-3
03-05-19,"Austin, TX",Texas,"Boston, MA",Massachusetts,13,108,2255,539,404
03-05-19,"Austin, TX",Texas,"Baltimore, MD",Maryland,35,621,1000,1037,37
03-05-19,"Austin, TX",Texas,"Baltimore, MD",Maryland,35,2115,2140,125,225
03-05-19,"Austin, TX",Texas,"Baltimore, MD",Maryland,35,1226,1635,1703,28
03-05-19,"Austin, TX",Texas,"Dallas, TX",Texas,74,800,905,848,-17
03-05-19,"Austin, TX",Texas,"Dallas, TX",Texas,74,2230,2035,2323,168
03-05-19,"Austin, TX",Texas,"Dallas, TX",Texas,74,1303,1410,1416,6
03-05-19,"Austin, TX",Texas,"Dallas, TX",Texas,74,558,650,651,1
03-05-19,"Austin, TX",Texas,"Dallas, TX",Texas,74,1650,1745,1803,18
03-05-19,"Austin, TX",Texas,"Dallas, TX",Texas,74,1406,1505,1544,39
03-05-19,"Austin, TX",Texas,"Dallas, TX",Texas,74,1030,1140,1136,-4
03-05-19,"Austin, TX",Texas,"Dallas, TX",Texas,74,,1840,,
03-05-19,"Austin, TX",Texas,"Dallas, TX",Texas,74,1528,1640,1645,5
03-05-19,"Austin, TX",Texas,"Dallas, TX",Texas,74,,2255,,
03-05-19,"Austin, TX",Texas,"Washington, DC",Virginia,38,,1605,,
03-05-19,"Austin, TX",Texas,"Denver, CO",Colorado,82,1112,1225,1210,-15
03-05-19,"Austin, TX",Texas,"Denver, CO",Colorado,82,2159,2010,2318,188
03-05-19,"Austin, TX",Texas,"Denver, CO",Colorado,82,907,1025,1010,-15
03-05-19,"Austin, TX",Texas,"Denver, CO",Colorado,82,1335,1450,1433,-17
03-05-19,"Austin, TX",Texas,"Denver, CO",Colorado,82,457,610,602,-8
03-05-19,"Austin, TX",Texas,"Denver, CO",Colorado,82,1556,1705,1702,-3
03-05-19,"Austin, TX",Texas,"El Paso, TX",Texas,74,1440,1525,1513,-12
03-05-19,"Austin, TX",Texas,"El Paso, TX",Texas,74,657,730,732,2
03-05-19,"Austin, TX",Texas,"El Paso, TX",Texas,74,,2200,,
03-05-19,"Austin, TX",Texas,"Newark, NJ",New Jersey,21,703,1135,1131,-4
03-05-19,"Austin, TX",Texas,"Newark, NJ",New Jersey,21,,2330,,
03-05-19,"Austin, TX",Texas,"Fort Lauderdale, FL",Florida,33,1008,1345,1339,-6
03-05-19,"Austin, TX",Texas,"Houston, TX",Texas,74,851,955,944,-11
03-05-19,"Austin, TX",Texas,"Houston, TX",Texas,74,1311,1315,1403,48
03-05-19,"Austin, TX",Texas,"Houston, TX",Texas,74,1434,1515,1552,37
03-05-19,"Austin, TX",Texas,"Houston, TX",Texas,74,2145,1905,2230,205
03-05-19,"Austin, TX",Texas,"Houston, TX",Texas,74,542,645,632,-13
03-05-19,"Austin, TX",Texas,"Harlingen/San Benito, TX",Texas,74,,1940,,
03-05-19,"Austin, TX",Texas,"Las Vegas, NV",Nevada,85,1321,1420,1410,-10
03-05-19,"Austin, TX",Texas,"Las Vegas, NV",Nevada,85,,2300,,
03-05-19,"Austin, TX",Texas,"Las Vegas, NV",Nevada,85,501,600,557,-3
03-05-19,"Austin, TX",Texas,"Las Vegas, NV",Nevada,85,34,2015,132,317
03-05-19,"Austin, TX",Texas,"Los Angeles, CA",California,91,926,1040,1042,2
03-05-19,"Austin, TX",Texas,"Los Angeles, CA",California,91,1305,1440,1434,-6
03-05-19,"Austin, TX",Texas,"Los Angeles, CA",California,91,,2115,,
03-05-19,"Austin, TX",Texas,"Lubbock, TX",Texas,74,2209,1935,2330,235
03-05-19,"Austin, TX",Texas,"Kansas City, MO",Missouri,64,1155,1340,1345,5
03-05-19,"Austin, TX",Texas,"Orlando, FL",Florida,33,,15,,
03-05-19,"Austin, TX",Texas,"Orlando, FL",Florida,33,751,1130,1120,-10
03-05-19,"Austin, TX",Texas,"Chicago, IL",Illinois,41,907,1140,1128,-12
03-05-19,"Austin, TX",Texas,"Chicago, IL",Illinois,41,2157,2040,22,222
03-05-19,"Austin, TX",Texas,"New Orleans, LA",Louisiana,72,1004,1130,1129,-1
03-05-19,"Austin, TX",Texas,"New Orleans, LA",Louisiana,72,1552,1635,1716,41
03-05-19,"Austin, TX",Texas,"New Orleans, LA",Louisiana,72,,2225,,
03-05-19,"Austin, TX",Texas,"Oakland, CA",California,91,1149,1345,1335,-10
03-05-19,"Austin, TX",Texas,"Phoenix, AZ",Arizona,81,1526,1555,1554,-1
03-05-19,"Austin, TX",Texas,"Phoenix, AZ",Arizona,81,618,645,650,5
03-05-19,"Austin, TX",Texas,"Phoenix, AZ",Arizona,81,,2045,,
03-05-19,"Austin, TX",Texas,"Phoenix, AZ",Arizona,81,1025,1055,1050,-5
03-05-19,"Austin, TX",Texas,"San Diego, CA",California,91,2258,2120,2353,153
03-05-19,"Austin, TX",Texas,"San Diego, CA",California,91,1137,1200,1232,32
03-05-19,"Austin, TX",Texas,"San Diego, CA",California,91,1650,1750,1759,9
03-05-19,"Austin, TX",Texas,"San Francisco, CA",California,91,1400,1600,1543,-17
03-05-19,"Austin, TX",Texas,"San Jose, CA",California,91,644,830,817,-13
03-05-19,"Austin, TX",Texas,"San Jose, CA",California,91,2115,1905,2256,231
03-05-19,"Austin, TX",Texas,"San Jose, CA",California,91,1021,1220,1157,-23
03-05-19,"Austin, TX",Texas,"Sacramento, CA",California,91,1119,1315,1305,-10
03-05-19,"Austin, TX",Texas,"St. Louis, MO",Missouri,64,1641,1820,1833,13
