FlightDate,OriginCityName,OriginStateName,DestCityName,DestStateName,DestWac,DepTime,CRSArrTime,ArrTime,ArrDelay
01-05-19,"Baltimore, MD",Maryland,"Orlando, FL",Florida,33,1925,2130,2133,3
01-05-19,"Baltimore, MD",Maryland,"Orlando, FL",Florida,33,1033,1300,1236,-24
01-05-19,"Baltimore, MD",Maryland,"Orlando, FL",Florida,33,1551,1750,1756,6
01-05-19,"Baltimore, MD",Maryland,"Orlando, FL",Florida,33,2201,2345,8,23
01-05-19,"Baltimore, MD",Maryland,"Orlando, FL",Florida,33,600,825,808,-17
01-05-19,"Baltimore, MD",Maryland,"Orlando, FL",Florida,33,1836,2040,2038,-2
01-05-19,"Baltimore, MD",Maryland,"Orlando, FL",Florida,33,1727,1955,1939,-16
01-05-19,"Baltimore, MD",Maryland,"Chicago, IL",Illinois,41,1819,1920,1902,-18
01-05-19,"Baltimore, MD",Maryland,"Chicago, IL",Illinois,41,1210,1315,1252,-23
01-05-19,"Baltimore, MD",Maryland,"Chicago, IL",Illinois,41,658,755,759,4
01-05-19,"Baltimore, MD",Maryland,"Chicago, IL",Illinois,41,921,1010,1005,-5
01-05-19,"Baltimore, MD",Maryland,"Chicago, IL",Illinois,41,1942,2045,2046,1
01-05-19,"Baltimore, MD",Maryland,"Chicago, IL",Illinois,41,2243,2340,2323,-17
01-05-19,"Baltimore, MD",Maryland,"Chicago, IL",Illinois,41,1456,1545,1545,0
01-05-19,"Baltimore, MD",Maryland,"Memphis, TN",Tennessee,54,2025,2115,2130,15
01-05-19,"Baltimore, MD",Maryland,"Memphis, TN",Tennessee,54,816,945,925,-20
01-05-19,"Baltimore, MD",Maryland,"Manchester, NH",New Hampshire,14,2000,2120,2118,-2
01-05-19,"Baltimore, MD",Maryland,"Manchester, NH",New Hampshire,14,2251,20,1,-19
01-05-19,"Baltimore, MD",Maryland,"Manchester, NH",New Hampshire,14,717,835,832,-3
01-05-19,"Baltimore, MD",Maryland,"Manchester, NH",New Hampshire,14,1250,1315,1400,45
01-05-19,"Baltimore, MD",Maryland,"Manchester, NH",New Hampshire,14,1655,1815,1802,-13
01-05-19,"Baltimore, MD",Maryland,"Manchester, NH",New Hampshire,14,1320,1445,1451,6
01-05-19,"Baltimore, MD",Maryland,"Milwaukee, WI",Wisconsin,45,1955,2035,2051,16
01-05-19,"Baltimore, MD",Maryland,"Milwaukee, WI",Wisconsin,45,908,1020,1003,-17
01-05-19,"Baltimore, MD",Maryland,"Milwaukee, WI",Wisconsin,45,626,730,722,-8
01-05-19,"Baltimore, MD",Maryland,"Minneapolis, MN",Minnesota,63,2100,2245,2229,-16
01-05-19,"Baltimore, MD",Maryland,"Minneapolis, MN",Minnesota,63,942,1105,1105,0
01-05-19,"Baltimore, MD",Maryland,"New Orleans, LA",Louisiana,72,1312,1430,1448,18
01-05-19,"Baltimore, MD",Maryland,"New Orleans, LA",Louisiana,72,1609,1740,1809,29
01-05-19,"Baltimore, MD",Maryland,"New Orleans, LA",Louisiana,72,835,1025,1013,-12
01-05-19,"Baltimore, MD",Maryland,"Oakland, CA",California,91,1450,1730,1743,13
01-05-19,"Baltimore, MD",Maryland,"Oklahoma City, OK",Oklahoma,73,1615,1830,1814,-16
01-05-19,"Baltimore, MD",Maryland,"Norfolk, VA",Virginia,38,1439,1525,1525,0
01-05-19,"Baltimore, MD",Maryland,"Norfolk, VA",Virginia,38,1954,1955,2043,48
01-05-19,"Baltimore, MD",Maryland,"Norfolk, VA",Virginia,38,1108,1210,1155,-15
01-05-19,"Baltimore, MD",Maryland,"Norfolk, VA",Virginia,38,843,945,930,-15
01-05-19,"Baltimore, MD",Maryland,"Norfolk, VA",Virginia,38,2225,2325,2307,-18
01-05-19,"Baltimore, MD",Maryland,"West Palm Beach/Palm Beach, FL",Florida,33,2020,2235,2231,-4
01-05-19,"Baltimore, MD",Maryland,"West Palm Beach/Palm Beach, FL",Florida,33,1603,1835,1821,-14
01-05-19,"Baltimore, MD",Maryland,"West Palm Beach/Palm Beach, FL",Florida,33,832,1105,1053,-12
01-05-19,"Baltimore, MD",Maryland,"Phoenix, AZ",Arizona,81,1134,1335,1313,-22
01-05-19,"Baltimore, MD",Maryland,"Phoenix, AZ",Arizona,81,2038,2240,2226,-14
01-05-19,"Baltimore, MD",Maryland,"Phoenix, AZ",Arizona,81,706,910,858,-12
01-05-19,"Baltimore, MD",Maryland,"Pittsburgh, PA",Pennsylvania,23,1631,1740,1755,15
01-05-19,"Baltimore, MD",Maryland,"Pittsburgh, PA",Pennsylvania,23,2201,2300,2250,-10
01-05-19,"Baltimore, MD",Maryland,"Pittsburgh, PA",Pennsylvania,23,730,840,820,-20
01-05-19,"Baltimore, MD",Maryland,"Providence, RI",Rhode Island,15,1531,1635,1645,10
01-05-19,"Baltimore, MD",Maryland,"Providence, RI",Rhode Island,15,1903,2015,2013,-2
01-05-19,"Baltimore, MD",Maryland,"Providence, RI",Rhode Island,15,11,15,120,65
01-05-19,"Baltimore, MD",Maryland,"Providence, RI",Rhode Island,15,648,810,757,-13
01-05-19,"Baltimore, MD",Maryland,"Providence, RI",Rhode Island,15,959,1110,1105,-5
01-05-19,"Baltimore, MD",Maryland,"Providence, RI",Rhode Island,15,1735,1815,1845,30
01-05-19,"Baltimore, MD",Maryland,"Portland, ME",Maine,12,1414,1545,1528,-17
01-05-19,"Baltimore, MD",Maryland,"Portland, ME",Maine,12,833,1020,955,-25
01-05-19,"Baltimore, MD",Maryland,"Portland, ME",Maine,12,2246,25,5,-20
01-05-19,"Baltimore, MD",Maryland,"Raleigh/Durham, NC",North Carolina,36,1948,2050,2046,-4
01-05-19,"Baltimore, MD",Maryland,"Raleigh/Durham, NC",North Carolina,36,1138,1215,1233,18
01-05-19,"Baltimore, MD",Maryland,"Raleigh/Durham, NC",North Carolina,36,2231,2345,2332,-13
01-05-19,"Baltimore, MD",Maryland,"Raleigh/Durham, NC",North Carolina,36,808,930,901,-29
01-05-19,"Baltimore, MD",Maryland,"Raleigh/Durham, NC",North Carolina,36,652,810,750,-20
01-05-19,"Baltimore, MD",Maryland,"Raleigh/Durham, NC",North Carolina,36,1414,1520,1508,-12
01-05-19,"Baltimore, MD",Maryland,"Raleigh/Durham, NC",North Carolina,36,1638,1755,1740,-15
01-05-19,"Baltimore, MD",Maryland,"Rochester, NY",New York,22,2238,2350,2349,-1
01-05-19,"Baltimore, MD",Maryland,"Rochester, NY",New York,22,1555,1700,1712,12
01-05-19,"Baltimore, MD",Maryland,"Rochester, NY",New York,22,1105,1220,1208,-12
01-05-19,"Baltimore, MD",Maryland,"Fort Myers, FL",Florida,33,611,850,832,-18
01-05-19,"Baltimore, MD",Maryland,"Fort Myers, FL",Florida,33,820,1110,1047,-23
01-05-19,"Baltimore, MD",Maryland,"Fort Myers, FL",Florida,33,1558,1825,1827,2
01-05-19,"Baltimore, MD",Maryland,"Fort Myers, FL",Florida,33,1141,1355,1408,13
01-05-19,"Baltimore, MD",Maryland,"Fort Myers, FL",Florida,33,2048,2300,2312,12
01-05-19,"Baltimore, MD",Maryland,"San Diego, CA",California,91,1419,1650,1658,8
01-05-19,"Baltimore, MD",Maryland,"San Diego, CA",California,91,2045,2320,2306,-14
01-05-19,"Baltimore, MD",Maryland,"San Diego, CA",California,91,825,1110,1102,-8
01-05-19,"Baltimore, MD",Maryland,"San Antonio, TX",Texas,74,813,1100,1040,-20
01-05-19,"Baltimore, MD",Maryland,"San Antonio, TX",Texas,74,1938,2215,2209,-6
01-05-19,"Baltimore, MD",Maryland,"San Antonio, TX",Texas,74,1350,1635,1621,-14
01-05-19,"Baltimore, MD",Maryland,"Louisville, KY",Kentucky,52,2050,2240,2226,-14
01-05-19,"Baltimore, MD",Maryland,"Louisville, KY",Kentucky,52,1218,1405,1355,-10
01-05-19,"Baltimore, MD",Maryland,"Louisville, KY",Kentucky,52,1804,1950,1927,-23
01-05-19,"Baltimore, MD",Maryland,"Louisville, KY",Kentucky,52,827,1020,1012,-8
01-05-19,"Baltimore, MD",Maryland,"San Jose, CA",California,91,1422,1720,1712,-8
01-05-19,"Baltimore, MD",Maryland,"San Juan, PR",Puerto Rico,3,832,1240,1222,-18
01-05-19,"Baltimore, MD",Maryland,"San Juan, PR",Puerto Rico,3,1739,2100,2136,36
01-05-19,"Baltimore, MD",Maryland,"Salt Lake City, UT",Utah,87,1411,1650,1650,0
01-05-19,"Baltimore, MD",Maryland,"Sacramento, CA",California,91,1505,1755,1758,3
01-05-19,"Baltimore, MD",Maryland,"St. Louis, MO",Missouri,64,1924,2035,2023,-12
01-05-19,"Baltimore, MD",Maryland,"St. Louis, MO",Missouri,64,625,735,735,0
01-05-19,"Baltimore, MD",Maryland,"St. Louis, MO",Missouri,64,1730,1825,1836,11
01-05-19,"Baltimore, MD",Maryland,"St. Louis, MO",Missouri,64,1243,1355,1347,-8
01-05-19,"Baltimore, MD",Maryland,"Tampa, FL",Florida,33,1623,1900,1848,-12
01-05-19,"Baltimore, MD",Maryland,"Tampa, FL",Florida,33,1150,1415,1358,-17
01-05-19,"Baltimore, MD",Maryland,"Tampa, FL",Florida,33,1011,1240,1231,-9
01-05-19,"Baltimore, MD",Maryland,"Tampa, FL",Florida,33,907,1120,1119,-1
01-05-19,"Baltimore, MD",Maryland,"Tampa, FL",Florida,33,605,840,814,-26
01-05-19,"Baltimore, MD",Maryland,"Tampa, FL",Florida,33,1821,2040,2044,4
01-05-19,"Baltimore, MD",Maryland,"Tampa, FL",Florida,33,1436,1705,1646,-19
01-05-19,"Charleston, SC",South Carolina,"Nashville, TN",Tennessee,54,1815,1835,1836,1
01-05-19,"Charleston, SC",South Carolina,"Baltimore, MD",Maryland,35,1944,2125,2104,-21
01-05-19,"Charleston, SC",South Carolina,"Baltimore, MD",Maryland,35,1102,1235,1230,-5
01-05-19,"Charleston, SC",South Carolina,"Baltimore, MD",Maryland,35,644,815,810,-5
01-05-19,"Charleston, SC",South Carolina,"Dallas, TX",Texas,74,1432,1615,1626,11
01-05-19,"Charleston, SC",South Carolina,"Houston, TX",Texas,74,1318,1450,1448,-2
01-05-19,"Charleston, SC",South Carolina,"Chicago, IL",Illinois,41,554,710,705,-5
01-05-19,"Charleston, SC",South Carolina,"Chicago, IL",Illinois,41,1716,1820,1818,-2
01-05-19,"Cleveland, OH",Ohio,"Atlanta, GA",Georgia,34,1703,1900,1854,-6
01-05-19,"Cleveland, OH",Ohio,"Atlanta, GA",Georgia,34,614,810,752,-18
01-05-19,"Cleveland, OH",Ohio,"Nashville, TN",Tennessee,54,640,710,708,-2
01-05-19,"Cleveland, OH",Ohio,"Nashville, TN",Tennessee,54,1308,1345,1334,-11
01-05-19,"Cleveland, OH",Ohio,"Nashville, TN",Tennessee,54,1812,1835,1839,4
01-05-19,"Cleveland, OH",Ohio,"Baltimore, MD",Maryland,35,1740,1850,1845,-5
01-05-19,"Cleveland, OH",Ohio,"Baltimore, MD",Maryland,35,555,715,717,2
01-05-19,"Cleveland, OH",Ohio,"Baltimore, MD",Maryland,35,1412,1425,1517,52
01-05-19,"Cleveland, OH",Ohio,"Denver, CO",Colorado,82,1057,1220,1205,-15
01-05-19,"Cleveland, OH",Ohio,"Las Vegas, NV",Nevada,85,1045,1220,1210,-10
01-05-19,"Cleveland, OH",Ohio,"Chicago, IL",Illinois,41,1335,1350,1343,-7
01-05-19,"Cleveland, OH",Ohio,"Chicago, IL",Illinois,41,551,610,608,-2
01-05-19,"Cleveland, OH",Ohio,"Chicago, IL",Illinois,41,1602,1620,1603,-17
01-05-19,"Cleveland, OH",Ohio,"Chicago, IL",Illinois,41,1758,1825,1804,-21
01-05-19,"Cleveland, OH",Ohio,"Chicago, IL",Illinois,41,1129,1155,1130,-25
01-05-19,"Cleveland, OH",Ohio,"Milwaukee, WI",Wisconsin,45,653,715,705,-10
01-05-19,"Cleveland, OH",Ohio,"Milwaukee, WI",Wisconsin,45,1836,1845,1846,1
01-05-19,"Cleveland, OH",Ohio,"Phoenix, AZ",Arizona,81,725,845,838,-7
01-05-19,"Cleveland, OH",Ohio,"St. Louis, MO",Missouri,64,925,950,945,-5
01-05-19,"Cleveland, OH",Ohio,"St. Louis, MO",Missouri,64,2004,2040,2032,-8
01-05-19,"Charlotte, NC",North Carolina,"Nashville, TN",Tennessee,54,1946,1835,2000,85
01-05-19,"Charlotte, NC",North Carolina,"Nashville, TN",Tennessee,54,655,720,705,-15
01-05-19,"Charlotte, NC",North Carolina,"Baltimore, MD",Maryland,35,732,900,902,2
01-05-19,"Charlotte, NC",North Carolina,"Baltimore, MD",Maryland,35,1308,1440,1433,-7
01-05-19,"Charlotte, NC",North Carolina,"Baltimore, MD",Maryland,35,2007,2120,2129,9
01-05-19,"Charlotte, NC",North Carolina,"Dallas, TX",Texas,74,,1645,,
01-05-19,"Charlotte, NC",North Carolina,"Houston, TX",Texas,74,1438,1615,1618,3
01-05-19,"Charlotte, NC",North Carolina,"Chicago, IL",Illinois,41,1022,1125,1116,-9
01-05-19,"Charlotte, NC",North Carolina,"Chicago, IL",Illinois,41,606,705,703,-2
01-05-19,"Charlotte, NC",North Carolina,"Chicago, IL",Illinois,41,1622,1700,1705,5
01-05-19,"Columbus, OH",Ohio,"Atlanta, GA",Georgia,34,1101,1245,1225,-20
01-05-19,"Columbus, OH",Ohio,"Atlanta, GA",Georgia,34,820,1005,954,-11
01-05-19,"Columbus, OH",Ohio,"Atlanta, GA",Georgia,34,1720,1855,1855,0
01-05-19,"Columbus, OH",Ohio,"Nashville, TN",Tennessee,54,1808,1830,1815,-15
01-05-19,"Columbus, OH",Ohio,"Nashville, TN",Tennessee,54,653,715,704,-11
01-05-19,"Columbus, OH",Ohio,"Boston, MA",Massachusetts,13,706,905,853,-12
01-05-19,"Columbus, OH",Ohio,"Boston, MA",Massachusetts,13,1951,2150,2131,-19
01-05-19,"Columbus, OH",Ohio,"Baltimore, MD",Maryland,35,511,630,617,-13
01-05-19,"Columbus, OH",Ohio,"Baltimore, MD",Maryland,35,1444,1610,1602,-8
01-05-19,"Columbus, OH",Ohio,"Baltimore, MD",Maryland,35,1722,1840,1837,-3
01-05-19,"Columbus, OH",Ohio,"Baltimore, MD",Maryland,35,1125,1245,1232,-13
01-05-19,"Columbus, OH",Ohio,"Dallas, TX",Texas,74,1830,2000,316,
01-05-19,"Columbus, OH",Ohio,"Washington, DC",Virginia,38,1728,1850,1826,-24
01-05-19,"Columbus, OH",Ohio,"Washington, DC",Virginia,38,1000,1105,1111,6
01-05-19,"Columbus, OH",Ohio,"Denver, CO",Colorado,82,612,720,716,-4
01-05-19,"Columbus, OH",Ohio,"Fort Lauderdale, FL",Florida,33,1040,1325,1310,-15
01-05-19,"Columbus, OH",Ohio,"Houston, TX",Texas,74,1321,1525,1509,-16
01-05-19,"Columbus, OH",Ohio,"Las Vegas, NV",Nevada,85,1554,1730,1711,-19
01-05-19,"Columbus, OH",Ohio,"Las Vegas, NV",Nevada,85,633,800,750,-10
01-05-19,"Columbus, OH",Ohio,"Orlando, FL",Florida,33,516,735,716,-19
01-05-19,"Columbus, OH",Ohio,"Orlando, FL",Florida,33,2053,2305,2304,-1
01-05-19,"Columbus, OH",Ohio,"Orlando, FL",Florida,33,1200,1415,1413,-2
01-05-19,"Columbus, OH",Ohio,"Orlando, FL",Florida,33,1650,1905,1854,-11
01-05-19,"Columbus, OH",Ohio,"Chicago, IL",Illinois,41,2134,2145,2141,-4
01-05-19,"Columbus, OH",Ohio,"Chicago, IL",Illinois,41,547,600,552,-8
01-05-19,"Columbus, OH",Ohio,"Chicago, IL",Illinois,41,,1225,,
01-05-19,"Columbus, OH",Ohio,"Chicago, IL",Illinois,41,925,940,925,-15
01-05-19,"Columbus, OH",Ohio,"Chicago, IL",Illinois,41,1443,1450,1446,-4
01-05-19,"Columbus, OH",Ohio,"Phoenix, AZ",Arizona,81,1936,2040,2051,11
01-05-19,"Columbus, OH",Ohio,"Fort Myers, FL",Florida,33,557,830,821,-9
01-05-19,"Columbus, OH",Ohio,"St. Louis, MO",Missouri,64,916,945,927,-18
01-05-19,"Columbus, OH",Ohio,"St. Louis, MO",Missouri,64,1603,1625,1618,-7
01-05-19,"Columbus, OH",Ohio,"St. Louis, MO",Missouri,64,1932,2005,1946,-19
01-05-19,"Columbus, OH",Ohio,"Tampa, FL",Florida,33,524,735,727,-8
01-05-19,"Columbus, OH",Ohio,"Tampa, FL",Florida,33,1905,2125,2107,-18
01-05-19,"Corpus Christi, TX",Texas,"Houston, TX",Texas,74,614,715,704,-11
01-05-19,"Corpus Christi, TX",Texas,"Houston, TX",Texas,74,1012,1115,1056,-19
01-05-19,"Corpus Christi, TX",Texas,"Houston, TX",Texas,74,1843,1845,1929,44
01-05-19,"Corpus Christi, TX",Texas,"Houston, TX",Texas,74,1534,1625,1622,-3
01-05-19,"Cincinnati, OH",Kentucky,"Baltimore, MD",Maryland,35,1730,1850,1855,5
01-05-19,"Cincinnati, OH",Kentucky,"Baltimore, MD",Maryland,35,547,715,703,-12
01-05-19,"Cincinnati, OH",Kentucky,"Baltimore, MD",Maryland,35,1032,1205,1150,-15
01-05-19,"Cincinnati, OH",Kentucky,"Denver, CO",Colorado,82,2042,2110,2134,24
01-05-19,"Cincinnati, OH",Kentucky,"Chicago, IL",Illinois,41,1301,1320,1301,-19
01-05-19,"Cincinnati, OH",Kentucky,"Chicago, IL",Illinois,41,924,940,929,-11
01-05-19,"Cincinnati, OH",Kentucky,"Chicago, IL",Illinois,41,1853,1820,1901,41
01-05-19,"Cincinnati, OH",Kentucky,"Chicago, IL",Illinois,41,644,655,646,-9
01-05-19,"Cincinnati, OH",Kentucky,"Chicago, IL",Illinois,41,1600,1610,1557,-13
01-05-19,"Dallas, TX",Texas,"Albuquerque, NM",New Mexico,86,2212,2220,2311,51
01-05-19,"Dallas, TX",Texas,"Albuquerque, NM",New Mexico,86,1814,1800,1910,70
01-05-19,"Dallas, TX",Texas,"Albuquerque, NM",New Mexico,86,711,810,756,-14
01-05-19,"Dallas, TX",Texas,"Albuquerque, NM",New Mexico,86,,2015,,
01-05-19,"Dallas, TX",Texas,"Albuquerque, NM",New Mexico,86,1241,1315,1330,15
01-05-19,"Dallas, TX",Texas,"Amarillo, TX",Texas,74,941,1055,1046,-9
01-05-19,"Dallas, TX",Texas,"Amarillo, TX",Texas,74,,2230,,
01-05-19,"Dallas, TX",Texas,"Amarillo, TX",Texas,74,1430,1545,1542,-3
01-05-19,"Dallas, TX",Texas,"Amarillo, TX",Texas,74,,1920,,
01-05-19,"Dallas, TX",Texas,"Atlanta, GA",Georgia,34,1628,1925,1940,15
01-05-19,"Dallas, TX",Texas,"Atlanta, GA",Georgia,34,1155,1450,1444,-6
01-05-19,"Dallas, TX",Texas,"Atlanta, GA",Georgia,34,2042,2325,2349,24
01-05-19,"Dallas, TX",Texas,"Atlanta, GA",Georgia,34,616,920,909,-11
01-05-19,"Dallas, TX",Texas,"Atlanta, GA",Georgia,34,1830,2135,2137,2
01-05-19,"Dallas, TX",Texas,"Austin, TX",Texas,74,,2300,,
01-05-19,"Dallas, TX",Texas,"Austin, TX",Texas,74,1101,1130,1155,25
01-05-19,"Dallas, TX",Texas,"Austin, TX",Texas,74,733,840,823,-17
01-05-19,"Dallas, TX",Texas,"Austin, TX",Texas,74,1326,1430,1417,-13
01-05-19,"Dallas, TX",Texas,"Austin, TX",Texas,74,,1810,,
01-05-19,"Dallas, TX",Texas,"Austin, TX",Texas,74,1228,1335,1320,-15
01-05-19,"Dallas, TX",Texas,"Austin, TX",Texas,74,1611,1710,1700,-10
01-05-19,"Dallas, TX",Texas,"Austin, TX",Texas,74,845,950,938,-12
01-05-19,"Dallas, TX",Texas,"Austin, TX",Texas,74,,2055,,
01-05-19,"Dallas, TX",Texas,"Austin, TX",Texas,74,609,700,701,1
01-05-19,"Dallas, TX",Texas,"Birmingham, AL",Alabama,51,951,1120,1118,-2
01-05-19,"Dallas, TX",Texas,"Birmingham, AL",Alabama,51,1729,1910,1856,-14
01-05-19,"Dallas, TX",Texas,"Nashville, TN",Tennessee,54,,2040,,
01-05-19,"Dallas, TX",Texas,"Nashville, TN",Tennessee,54,,2325,,
01-05-19,"Dallas, TX",Texas,"Nashville, TN",Tennessee,54,730,915,911,-4
01-05-19,"Dallas, TX",Texas,"Nashville, TN",Tennessee,54,1045,1225,1229,4
01-05-19,"Dallas, TX",Texas,"Nashville, TN",Tennessee,54,1612,1740,1746,6
01-05-19,"Dallas, TX",Texas,"Boston, MA",Massachusetts,13,1030,1515,1503,-12
01-05-19,"Dallas, TX",Texas,"Burbank, CA",California,91,1928,2040,2040,0
01-05-19,"Dallas, TX",Texas,"Baltimore, MD",Maryland,35,945,1320,1328,8
01-05-19,"Dallas, TX",Texas,"Baltimore, MD",Maryland,35,,5,,
01-05-19,"Dallas, TX",Texas,"Baltimore, MD",Maryland,35,626,1030,1018,-12
01-05-19,"Dallas, TX",Texas,"Baltimore, MD",Maryland,35,1226,1615,1633,18
01-05-19,"Dallas, TX",Texas,"Charleston, SC",South Carolina,37,1035,1355,1353,-2
01-05-19,"Dallas, TX",Texas,"Charlotte, NC",North Carolina,36,1556,1925,1916,-9
01-05-19,"Dallas, TX",Texas,"Columbus, OH",Ohio,44,1514,1830,1831,1
01-05-19,"Dallas, TX",Texas,"Washington, DC",Virginia,38,1630,2025,2014,-11
01-05-19,"Dallas, TX",Texas,"Washington, DC",Virginia,38,1401,1755,1743,-12
01-05-19,"Dallas, TX",Texas,"Washington, DC",Virginia,38,610,1005,951,-14
01-05-19,"Dallas, TX",Texas,"Washington, DC",Virginia,38,1905,2300,2236,-24
01-05-19,"Dallas, TX",Texas,"Washington, DC",Virginia,38,918,1310,1258,-12
01-05-19,"Dallas, TX",Texas,"Denver, CO",Colorado,82,819,920,905,-15
01-05-19,"Dallas, TX",Texas,"Denver, CO",Colorado,82,1237,1340,1353,13
01-05-19,"Dallas, TX",Texas,"Denver, CO",Colorado,82,1005,1025,1052,27
01-05-19,"Dallas, TX",Texas,"Denver, CO",Colorado,82,1421,1520,1517,-3
01-05-19,"Dallas, TX",Texas,"Denver, CO",Colorado,82,,2030,,
01-05-19,"Dallas, TX",Texas,"Denver, CO",Colorado,82,,730,,
01-05-19,"Dallas, TX",Texas,"Denver, CO",Colorado,82,,2305,,
01-05-19,"Dallas, TX",Texas,"Detroit, MI",Michigan,43,1637,1930,1958,28
01-05-19,"Dallas, TX",Texas,"Panama City, FL",Florida,33,1102,1240,1241,1
01-05-19,"Dallas, TX",Texas,"Panama City, FL",Florida,33,,1855,,
01-05-19,"Dallas, TX",Texas,"El Paso, TX",Texas,74,1251,1340,1331,-9
01-05-19,"Dallas, TX",Texas,"El Paso, TX",Texas,74,1728,1740,1815,35
01-05-19,"Dallas, TX",Texas,"El Paso, TX",Texas,74,847,920,927,7
01-05-19,"Dallas, TX",Texas,"El Paso, TX",Texas,74,1955,2050,2036,-14
01-05-19,"Dallas, TX",Texas,"Fort Lauderdale, FL",Florida,33,603,955,954,-1
01-05-19,"Dallas, TX",Texas,"Fort Lauderdale, FL",Florida,33,2007,2340,2349,9
01-05-19,"Dallas, TX",Texas,"Fort Lauderdale, FL",Florida,33,1028,1415,1355,-20
01-05-19,"Dallas, TX",Texas,"Houston, TX",Texas,74,700,810,800,-10
01-05-19,"Dallas, TX",Texas,"Houston, TX",Texas,74,731,835,829,-6
01-05-19,"Dallas, TX",Texas,"Houston, TX",Texas,74,808,910,908,-2
01-05-19,"Dallas, TX",Texas,"Houston, TX",Texas,74,838,940,936,-4
01-05-19,"Dallas, TX",Texas,"Houston, TX",Texas,74,954,1010,1055,45
01-05-19,"Dallas, TX",Texas,"Houston, TX",Texas,74,1002,1105,1100,-5
01-05-19,"Dallas, TX",Texas,"Houston, TX",Texas,74,1104,1205,1206,1
01-05-19,"Dallas, TX",Texas,"Houston, TX",Texas,74,1130,1240,1230,-10
01-05-19,"Dallas, TX",Texas,"Houston, TX",Texas,74,1218,1310,1322,12
01-05-19,"Dallas, TX",Texas,"Houston, TX",Texas,74,1318,1415,1414,-1
01-05-19,"Dallas, TX",Texas,"Houston, TX",Texas,74,1401,1515,1504,-11
01-05-19,"Dallas, TX",Texas,"Houston, TX",Texas,74,1554,1645,1653,8
01-05-19,"Dallas, TX",Texas,"Houston, TX",Texas,74,1634,1745,1738,-7
01-05-19,"Dallas, TX",Texas,"Houston, TX",Texas,74,,1845,,
01-05-19,"Dallas, TX",Texas,"Houston, TX",Texas,74,,1945,,
01-05-19,"Dallas, TX",Texas,"Houston, TX",Texas,74,1924,2010,2024,14
01-05-19,"Dallas, TX",Texas,"Houston, TX",Texas,74,,2105,,
01-05-19,"Dallas, TX",Texas,"Houston, TX",Texas,74,,2200,,
01-05-19,"Dallas, TX",Texas,"Houston, TX",Texas,74,,2305,,
01-05-19,"Dallas, TX",Texas,"Houston, TX",Texas,74,558,710,655,-15
01-05-19,"Dallas, TX",Texas,"Indianapolis, IN",Indiana,42,1556,1850,1854,4
01-05-19,"Dallas, TX",Texas,"Jacksonville, FL",Florida,33,845,1150,1150,0
01-05-19,"Dallas, TX",Texas,"Las Vegas, NV",Nevada,85,,1755,,
01-05-19,"Dallas, TX",Texas,"Las Vegas, NV",Nevada,85,2003,2045,2047,2
01-05-19,"Dallas, TX",Texas,"Las Vegas, NV",Nevada,85,1247,1330,1336,6
01-05-19,"Dallas, TX",Texas,"Las Vegas, NV",Nevada,85,,655,,
01-05-19,"Dallas, TX",Texas,"Los Angeles, CA",California,91,1301,1410,1415,5
01-05-19,"Dallas, TX",Texas,"Los Angeles, CA",California,91,814,940,934,-6
01-05-19,"Dallas, TX",Texas,"Los Angeles, CA",California,91,,1900,,
01-05-19,"Dallas, TX",Texas,"Los Angeles, CA",California,91,2010,2145,2124,-21
01-05-19,"Dallas, TX",Texas,"Los Angeles, CA",California,91,616,745,733,-12
01-05-19,"Dallas, TX",Texas,"Lubbock, TX",Texas,74,843,950,943,-7
01-05-19,"Dallas, TX",Texas,"Lubbock, TX",Texas,74,,2225,,
01-05-19,"Dallas, TX",Texas,"Lubbock, TX",Texas,74,1406,1420,1508,48
01-05-19,"Dallas, TX",Texas,"Lubbock, TX",Texas,74,1658,1745,1827,42
01-05-19,"Dallas, TX",Texas,"Lubbock, TX",Texas,74,1451,1605,1549,-16
